Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
Wed Nov 13 2024,Indiana Pacers,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241113/20241113_INDORL_book.pdf,7:10 PM
Wed Nov 13 2024,Boston Celtics,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241113/20241113_BOSBKN_book.pdf,7:41 PM
Wed Nov 13 2024,Chicago Bulls,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241113/20241113_CHINYK_book.pdf,7:41 PM
Wed Nov 13 2024,New Orleans Pelicans,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241113/20241113_NOPOKC_book.pdf,6:43 PM
Wed Nov 13 2024,Cleveland Cavaliers,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241113/20241113_CLEPHI_book.pdf,7:40 PM
Wed Nov 13 2024,Los Angeles Clippers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241113/20241113_LACHOU_book.pdf,7:11 PM
Wed Nov 13 2024,Detroit Pistons,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241113/20241113_DETMIL_book.pdf,7:10 PM
Wed Nov 13 2024,Washington Wizards,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241113/20241113_WASSAS_book.pdf,7:10 PM
Wed Nov 13 2024,Memphis Grizzlies,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241113/20241113_MEMLAL_book.pdf,7:13 PM
Wed Nov 13 2024,Minnesota Timberwolves,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241113/20241113_MINPOR_book.pdf,7:11 PM
Wed Nov 13 2024,Phoenix Suns,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241113/20241113_PHXSAC_book.pdf,7:10 PM
Thu Nov 14 2024,Dallas Mavericks,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241114/20241114_DALUTA_book.pdf,7:10 PM
Fri Nov 15 2024,Miami Heat,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241115/20241115_MIAIND_book.pdf,7:10 PM
Fri Nov 15 2024,Philadelphia 76ers,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241115/20241115_PHIORL_book.pdf,7:11 PM
Fri Nov 15 2024,Detroit Pistons,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241115/20241115_DETTOR_book.pdf,7:12 PM
Fri Nov 15 2024,Washington Wizards,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241115/20241115_WASATL_book.pdf,7:40 PM
Fri Nov 15 2024,Chicago Bulls,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241115/20241115_CHICLE_book.pdf,7:40 PM
Fri Nov 15 2024,Brooklyn Nets,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241115/20241115_BKNNYK_book.pdf,7:41 PM
Fri Nov 15 2024,Los Angeles Lakers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241115/20241115_LALSAS_book.pdf,6:43 PM
Fri Nov 15 2024,Los Angeles Clippers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241115/20241115_LACHOU_book.pdf,7:11 PM
Fri Nov 15 2024,Denver Nuggets,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241115/20241115_DENNOP_book.pdf,7:10 PM
Fri Nov 15 2024,Phoenix Suns,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241115/20241115_PHXOKC_book.pdf,7:10 PM
Fri Nov 15 2024,Memphis Grizzlies,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241115/20241115_MEMGSW_book.pdf,7:14 PM
Fri Nov 15 2024,Minnesota Timberwolves,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241115/20241115_MINSAC_book.pdf,7:11 PM
Sat Nov 16 2024,Milwaukee Bucks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241116/20241116_MILCHA_book.pdf,3:10 PM
Sat Nov 16 2024,Toronto Raptors,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241116/20241116_TORBOS_book.pdf,8:11 PM
Sat Nov 16 2024,Los Angeles Lakers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241116/20241116_LALNOP_book.pdf,7:10 PM
Sat Nov 16 2024,San Antonio Spurs,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241116/20241116_SASDAL_book.pdf,7:40 PM
Sat Nov 16 2024,Utah Jazz,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241116/20241116_UTASAC_book.pdf,7:10 PM
Sun Nov 17 2024,Phoenix Suns,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241117/20241117_PHXMIN_book.pdf,2:42 PM
Sun Nov 17 2024,Miami Heat,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241117/20241117_MIAIND_book.pdf,5:11 PM
Sun Nov 17 2024,Charlotte Hornets,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241117/20241117_CHACLE_book.pdf,6:11 PM
Sun Nov 17 2024,Denver Nuggets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241117/20241117_DENMEM_book.pdf,5:10 PM
Sun Nov 17 2024,Atlanta Hawks,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241117/20241117_ATLPOR_book.pdf,3:11 PM
Sun Nov 17 2024,Detroit Pistons,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241117/20241117_DETWAS_book.pdf,6:10 PM
Sun Nov 17 2024,Houston Rockets,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241117/20241117_HOUCHI_book.pdf,6:10 PM
Sun Nov 17 2024,Brooklyn Nets,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241117/20241117_BKNNYK_book.pdf,7:12 PM
Sun Nov 17 2024,Dallas Mavericks,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241117/20241117_DALOKC_book.pdf,6:10 PM
Sun Nov 17 2024,Utah Jazz,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241117/20241117_UTALAC_book.pdf,6:10 PM
Mon Nov 18 2024,Chicago Bulls,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241118/20241118_CHIDET_book.pdf,7:12 PM
Mon Nov 18 2024,Philadelphia 76ers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241118/20241118_PHIMIA_book.pdf,7:42 PM
Mon Nov 18 2024,Washington Wizards,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241118/20241118_WASNYK_book.pdf,7:41 PM
Mon Nov 18 2024,Indiana Pacers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241118/20241118_INDTOR_book.pdf,7:42 PM
Mon Nov 18 2024,Houston Rockets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241118/20241118_HOUMIL_book.pdf,7:10 PM
Mon Nov 18 2024,Orlando Magic,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241118/20241118_ORLPHX_book.pdf,7:10 PM
Mon Nov 18 2024,Atlanta Hawks,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241118/20241118_ATLSAC_book.pdf,7:10 PM
Mon Nov 18 2024,Golden State Warriors,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241118/20241118_GSWLAC_book.pdf,7:40 PM
Tue Nov 19 2024,Cleveland Cavaliers,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241119/20241119_CLEBOS_book.pdf,7:05 PM
Tue Nov 19 2024,Charlotte Hornets,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241119/20241119_CHABKN_book.pdf,7:41 PM
Tue Nov 19 2024,Denver Nuggets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241119/20241119_DENMEM_book.pdf,7:10 PM
Tue Nov 19 2024,New Orleans Pelicans,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241119/20241119_NOPDAL_book.pdf,7:41 PM
Tue Nov 19 2024,Oklahoma City Thunder,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241119/20241119_OKCSAS_book.pdf,8:35 PM
Tue Nov 19 2024,Utah Jazz,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241119/20241119_UTALAL_book.pdf,7:41 PM
Wed Nov 20 2024,New Orleans Pelicans,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241120/20241120_NOPCLE_book.pdf,7:40 PM
Wed Nov 20 2024,Chicago Bulls,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241120/20241120_CHIMIL_book.pdf,6:43 PM
Wed Nov 20 2024,Indiana Pacers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241120/20241120_INDHOU_book.pdf,7:10 PM
Wed Nov 20 2024,Philadelphia 76ers,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241120/20241120_PHIMEM_book.pdf,7:10 PM
Wed Nov 20 2024,Portland Trail Blazers,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241120/20241120_POROKC_book.pdf,7:11 PM
Wed Nov 20 2024,Atlanta Hawks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241120/20241120_ATLGSW_book.pdf,7:11 PM
Wed Nov 20 2024,New York Knicks,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241120/20241120_NYKPHX_book.pdf,8:13 PM
Wed Nov 20 2024,Orlando Magic,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241120/20241120_ORLLAC_book.pdf,7:40 PM
Thu Nov 21 2024,Detroit Pistons,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241121/20241121_DETCHA_book.pdf,7:10 PM
Thu Nov 21 2024,Minnesota Timberwolves,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241121/20241121_MINTOR_book.pdf,7:42 PM
Thu Nov 21 2024,Utah Jazz,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241121/20241121_UTASAS_book.pdf,7:10 PM
Thu Nov 21 2024,Orlando Magic,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241121/20241121_ORLLAL_book.pdf,7:40 PM
Fri Nov 22 2024,Brooklyn Nets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241122/20241122_BKNPHI_book.pdf,7:10 PM
Fri Nov 22 2024,Boston Celtics,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241122/20241122_BOSWAS_book.pdf,7:11 PM
Fri Nov 22 2024,Golden State Warriors,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241122/20241122_GSWNOP_book.pdf,6:43 PM
Fri Nov 22 2024,Atlanta Hawks,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241122/20241122_ATLCHI_book.pdf,7:12 PM
Fri Nov 22 2024,Portland Trail Blazers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241122/20241122_PORHOU_book.pdf,7:11 PM
Fri Nov 22 2024,Indiana Pacers,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241122/20241122_INDMIL_book.pdf,7:11 PM
Fri Nov 22 2024,Dallas Mavericks,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241122/20241122_DALDEN_book.pdf,8:14 PM
Fri Nov 22 2024,Sacramento Kings,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241122/20241122_SACLAC_book.pdf,7:40 PM
Sat Nov 23 2024,New York Knicks,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241123/20241123_NYKUTA_book.pdf,3:11 PM
Sat Nov 23 2024,Detroit Pistons,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241123/20241123_DETORL_book.pdf,7:10 PM
Sat Nov 23 2024,Memphis Grizzlies,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241123/20241123_MEMCHI_book.pdf,7:10 PM
Sat Nov 23 2024,Portland Trail Blazers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241123/20241123_PORHOU_book.pdf,7:10 PM
Sat Nov 23 2024,Charlotte Hornets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241123/20241123_CHAMIL_book.pdf,7:11 PM
Sat Nov 23 2024,Golden State Warriors,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241123/20241123_GSWSAS_book.pdf,7:40 PM
Sat Nov 23 2024,Denver Nuggets,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241123/20241123_DENLAL_book.pdf,7:41 PM
Sun Nov 24 2024,Minnesota Timberwolves,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241124/20241124_MINBOS_book.pdf,3:40 PM
Sun Nov 24 2024,Washington Wizards,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241124/20241124_WASIND_book.pdf,5:10 PM
Sun Nov 24 2024,Dallas Mavericks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241124/20241124_DALMIA_book.pdf,6:12 PM
Sun Nov 24 2024,Los Angeles Clippers,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241124/20241124_LACPHI_book.pdf,6:11 PM
Sun Nov 24 2024,Toronto Raptors,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241124/20241124_TORCLE_book.pdf,7:42 PM
Sun Nov 24 2024,Brooklyn Nets,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241124/20241124_BKNSAC_book.pdf,6:10 PM
Mon Nov 25 2024,Orlando Magic,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241125/20241125_ORLCHA_book.pdf,7:10 PM
Mon Nov 25 2024,Toronto Raptors,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241125/20241125_TORDET_book.pdf,7:11 PM
Mon Nov 25 2024,New Orleans Pelicans,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241125/20241125_NOPIND_book.pdf,7:10 PM
Mon Nov 25 2024,Dallas Mavericks,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241125/20241125_DALATL_book.pdf,7:40 PM
Mon Nov 25 2024,Los Angeles Clippers,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241125/20241125_LACBOS_book.pdf,7:41 PM
Mon Nov 25 2024,Portland Trail Blazers,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241125/20241125_PORMEM_book.pdf,7:10 PM
Mon Nov 25 2024,New York Knicks,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241125/20241125_NYKDEN_book.pdf,7:10 PM
Mon Nov 25 2024,Brooklyn Nets,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241125/20241125_BKNGSW_book.pdf,7:11 PM
Mon Nov 25 2024,Oklahoma City Thunder,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241125/20241125_OKCSAC_book.pdf,7:10 PM
Tue Nov 26 2024,Chicago Bulls,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241126/20241126_CHIWAS_book.pdf,7:10 PM
Tue Nov 26 2024,Milwaukee Bucks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241126/20241126_MILMIA_book.pdf,7:35 PM
Tue Nov 26 2024,Houston Rockets,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241126/20241126_HOUMIN_book.pdf,7:10 PM
Tue Nov 26 2024,San Antonio Spurs,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241126/20241126_SASUTA_book.pdf,7:11 PM
Tue Nov 26 2024,Los Angeles Lakers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241126/20241126_LALPHX_book.pdf,8:05 PM
Wed Nov 27 2024,Miami Heat,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241127/20241127_MIACHA_book.pdf,7:10 PM
Wed Nov 27 2024,Atlanta Hawks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241127/20241127_ATLCLE_book.pdf,7:10 PM
Wed Nov 27 2024,Portland Trail Blazers,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241127/20241127_PORIND_book.pdf,7:10 PM
Wed Nov 27 2024,Chicago Bulls,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241127/20241127_CHIORL_book.pdf,7:10 PM
Wed Nov 27 2024,Houston Rockets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241127/20241127_HOUPHI_book.pdf,7:10 PM
Wed Nov 27 2024,Los Angeles Clippers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241127/20241127_LACWAS_book.pdf,7:11 PM
Wed Nov 27 2024,New York Knicks,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241127/20241127_NYKDAL_book.pdf,6:44 PM
Wed Nov 27 2024,Detroit Pistons,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241127/20241127_DETMEM_book.pdf,7:10 PM
Wed Nov 27 2024,Sacramento Kings,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241127/20241127_SACMIN_book.pdf,7:11 PM
Wed Nov 27 2024,Toronto Raptors,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241127/20241127_TORNOP_book.pdf,7:12 PM
Wed Nov 27 2024,Los Angeles Lakers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241127/20241127_LALSAS_book.pdf,7:41 PM
Wed Nov 27 2024,Brooklyn Nets,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241127/20241127_BKNPHX_book.pdf,7:10 PM
Wed Nov 27 2024,Denver Nuggets,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241127/20241127_DENUTA_book.pdf,7:11 PM
Wed Nov 27 2024,Oklahoma City Thunder,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241127/20241127_OKCGSW_book.pdf,7:13 PM
Fri Nov 29 2024,New York Knicks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241129/20241129_NYKCHA_book.pdf,12:10 PM
Fri Nov 29 2024,Cleveland Cavaliers,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241129/20241129_CLEATL_book.pdf,2:40 PM
Fri Nov 29 2024,New Orleans Pelicans,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241129/20241129_NOPMEM_book.pdf,4:10 PM
Fri Nov 29 2024,Orlando Magic,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241129/20241129_ORLBKN_book.pdf,7:41 PM
Fri Nov 29 2024,Los Angeles Clippers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241129/20241129_LACMIN_book.pdf,6:48 PM
Fri Nov 29 2024,Boston Celtics,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241129/20241129_BOSCHI_book.pdf,7:10 PM
Fri Nov 29 2024,Detroit Pistons,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241129/20241129_DETIND_book.pdf,8:10 PM
Fri Nov 29 2024,Toronto Raptors,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241129/20241129_TORMIA_book.pdf,8:13 PM
Fri Nov 29 2024,Oklahoma City Thunder,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241129/20241129_OKCLAL_book.pdf,7:13 PM
Fri Nov 29 2024,Sacramento Kings,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241129/20241129_SACPOR_book.pdf,7:12 PM
Sat Nov 30 2024,Atlanta Hawks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241130/20241130_ATLCHA_book.pdf,6:10 PM
Sat Nov 30 2024,Philadelphia 76ers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241130/20241130_PHIDET_book.pdf,7:11 PM
Sat Nov 30 2024,Washington Wizards,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241130/20241130_WASMIL_book.pdf,7:10 PM
Sat Nov 30 2024,Golden State Warriors,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241130/20241130_GSWPHX_book.pdf,7:10 PM
Sat Nov 30 2024,Dallas Mavericks,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241130/20241130_DALUTA_book.pdf,7:40 PM
"Sun, Dec 1, 2024",Orlando Magic,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241201/20241201_ORLBKN_book.pdf,3:42 PM
"Sun, Dec 1, 2024",Indiana Pacers,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241201/20241201_INDMEM_book.pdf,2:40 PM
"Sun, Dec 1, 2024",Boston Celtics,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241201/20241201_BOSCLE_book.pdf,6:10 PM
"Sun, Dec 1, 2024",New Orleans Pelicans,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241201/20241201_NOPNYK_book.pdf,6:11 PM
"Sun, Dec 1, 2024",Miami Heat,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241201/20241201_MIATOR_book.pdf,6:12 PM
"Sun, Dec 1, 2024",Oklahoma City Thunder,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241201/20241201_OKCHOU_book.pdf,6:11 PM
"Sun, Dec 1, 2024",Los Angeles Lakers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241201/20241201_LALUTA_book.pdf,6:11 PM
"Sun, Dec 1, 2024",Dallas Mavericks,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241201/20241201_DALPOR_book.pdf,6:11 PM
"Sun, Dec 1, 2024",San Antonio Spurs,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241201/20241201_SASSAC_book.pdf,6:10 PM
"Sun, Dec 1, 2024",Denver Nuggets,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241201/20241201_DENLAC_book.pdf,7:10 PM
"Mon, Dec 2, 2024",New Orleans Pelicans,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241202/20241202_NOPATL_book.pdf,7:40 PM
"Mon, Dec 2, 2024",Miami Heat,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241202/20241202_MIABOS_book.pdf,7:40 PM
"Mon, Dec 2, 2024",Brooklyn Nets,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241202/20241202_BKNCHI_book.pdf,7:10 PM
"Mon, Dec 2, 2024",Los Angeles Lakers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241202/20241202_LALMIN_book.pdf,7:10 PM
"Tue, Dec 3, 2024",Philadelphia 76ers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241203/20241203_PHICHA_book.pdf,7:10 PM
"Tue, Dec 3, 2024",Washington Wizards,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241203/20241203_WASCLE_book.pdf,7:10 PM
"Tue, Dec 3, 2024",Milwaukee Bucks,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241203/20241203_MILDET_book.pdf,7:11 PM
"Tue, Dec 3, 2024",Orlando Magic,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241203/20241203_ORLNYK_book.pdf,7:36 PM
"Tue, Dec 3, 2024",Indiana Pacers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241203/20241203_INDTOR_book.pdf,7:42 PM
"Tue, Dec 3, 2024",Utah Jazz,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241203/20241203_UTAOKC_book.pdf,7:11 PM
"Tue, Dec 3, 2024",Memphis Grizzlies,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241203/20241203_MEMDAL_book.pdf,7:41 PM
"Tue, Dec 3, 2024",San Antonio Spurs,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241203/20241203_SASPHX_book.pdf,7:10 PM
"Tue, Dec 3, 2024",Golden State Warriors,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241203/20241203_GSWDEN_book.pdf,8:06 PM
"Tue, Dec 3, 2024",Houston Rockets,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241203/20241203_HOUSAC_book.pdf,7:10 PM
"Tue, Dec 3, 2024",Portland Trail Blazers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241203/20241203_PORLAC_book.pdf,7:40 PM
"Wed, Dec 4, 2024",Detroit Pistons,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241204/20241204_DETBOS_book.pdf,7:40 PM
"Wed, Dec 4, 2024",Indiana Pacers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241204/20241204_INDBKN_book.pdf,7:41 PM
"Wed, Dec 4, 2024",Los Angeles Lakers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241204/20241204_LALMIA_book.pdf,7:42 PM
"Wed, Dec 4, 2024",Orlando Magic,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241204/20241204_ORLPHI_book.pdf,7:41 PM
"Wed, Dec 4, 2024",Atlanta Hawks,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241204/20241204_ATLMIL_book.pdf,7:11 PM
