GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,
0042400407,346,6,2,2,9:09 PM,0:39,,,Toppin S.FOUL (P1.PN) (J.Capers),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,348,8,0,2,9:09 PM,0:39,SUB: Wiggins FOR Jal. Williams,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,350,3,10,2,9:10 PM,0:39,Hartenstein Free Throw 1 of 1 (5 PTS),,,45 - 45,TIE,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,351,6,4,2,9:10 PM,0:37,,,Mathurin OFF.Foul (P1) (S.Wright),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,353,5,37,2,9:10 PM,0:37,,,Mathurin Offensive Foul Turnover (P1.T9),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042400407,354,8,0,2,9:10 PM,0:37,SUB: Holmgren FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,356,6,2,2,9:11 PM,0:24,,,Nembhard S.FOUL (P2.PN) (J.Tiven),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,358,3,11,2,9:11 PM,0:24,Gilgeous-Alexander Free Throw 1 of 2 (15 PTS),,,45 - 46,1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,359,8,0,2,9:11 PM,0:24,,,SUB: Nesmith FOR McConnell,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,361,3,12,2,9:11 PM,0:24,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),,,45 - 47,2,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,362,1,80,2,9:12 PM,0:04,,,Nembhard 25' 3PT Step Back Jump Shot (9 PTS),48 - 47,-1,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,363,2,79,2,9:12 PM,0:00,MISS Gilgeous-Alexander 48' 3PT Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,364,4,0,2,9:12 PM,0:00,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,365,13,0,2,9:12 PM,0:00,,End of 2nd Period (9:12 PM EST),,48 - 47,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,371,12,0,3,9:30 PM,12:00,,Start of 3rd Period (9:30 PM EST),,48 - 47,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,372,2,79,3,9:30 PM,11:37,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,373,4,0,3,9:30 PM,11:35,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,375,2,1,3,9:31 PM,11:33,MISS Gilgeous-Alexander 3PT Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,376,4,0,3,9:31 PM,11:31,Holmgren REBOUND (Off:1 Def:4),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,377,1,72,3,9:31 PM,11:30,Holmgren 2' Putback Layup (7 PTS),,,48 - 49,1,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,378,5,40,3,9:31 PM,11:14,,,Nembhard Out of Bounds Lost Ball Turnover (P1.T10),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042400407,379,2,1,3,9:31 PM,11:02,MISS Jal. Williams 25' 3PT Jump Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,380,4,0,3,9:31 PM,10:59,Dort REBOUND (Off:1 Def:3),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,381,1,79,3,9:32 PM,10:46,Dort 27' 3PT Pullup Jump Shot (8 PTS),,,48 - 52,4,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,382,2,101,3,9:32 PM,10:34,Holmgren BLOCK (2 BLK),,MISS Mathurin 6' Driving Floating Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,384,4,0,3,9:32 PM,10:34,,,Mathurin REBOUND (Off:3 Def:1),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,385,1,1,3,9:32 PM,10:30,,,Siakam 27' 3PT Jump Shot (13 PTS) (Mathurin 3 AST),51 - 52,1,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,387,6,1,3,9:32 PM,10:14,,,Nesmith P.FOUL (P3.T1) (J.Capers),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,389,2,98,3,9:33 PM,10:00,MISS Caruso 2' Cutting Layup Shot,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,390,4,0,3,9:33 PM,9:57,Caruso REBOUND (Off:1 Def:1),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,391,1,97,3,9:33 PM,9:57,Caruso Tip Layup Shot (10 PTS),,,51 - 54,3,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,393,2,79,3,9:33 PM,9:43,,,MISS Nembhard 28' 3PT Pullup Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,394,4,0,3,9:33 PM,9:41,Jal. Williams REBOUND (Off:0 Def:3),,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,395,2,1,3,9:33 PM,9:34,MISS Dort 26' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,396,4,0,3,9:33 PM,9:28,,,Mathurin REBOUND (Off:3 Def:2),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,397,5,2,3,9:33 PM,9:25,Jal. Williams STEAL (1 STL),,Mathurin Lost Ball Turnover (P2.T11),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,399,1,41,3,9:33 PM,9:20,Jal. Williams 1' Running Layup (7 PTS),,,51 - 56,5,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,400,9,1,3,9:34 PM,9:20,,,Pacers Timeout: Regular (Reg.3 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,401,2,1,3,9:37 PM,9:10,,,MISS Mathurin 3PT Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,402,4,0,3,9:37 PM,9:06,,,Nesmith REBOUND (Off:1 Def:3),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,403,2,101,3,9:37 PM,9:04,,,MISS Nesmith 9' Driving Floating Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,404,4,0,3,9:37 PM,9:04,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,405,6,3,3,9:38 PM,9:04,Gilgeous-Alexander L.B.FOUL (P1.T1) (J.Capers),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,407,6,2,3,9:38 PM,8:54,Holmgren S.FOUL (P2.T2) (J.Tiven),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,409,3,11,3,9:38 PM,8:54,,,Nembhard Free Throw 1 of 2 (10 PTS),52 - 56,4,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,410,8,0,3,9:39 PM,8:54,,,SUB: McConnell FOR Nesmith,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,412,3,12,3,9:39 PM,8:54,,,Nembhard Free Throw 2 of 2 (11 PTS),53 - 56,3,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,413,2,102,3,9:39 PM,8:44,MISS Jal. Williams 6' Driving Floating Bank Jump Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,414,4,0,3,9:39 PM,8:43,,,Turner REBOUND (Off:1 Def:2),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,415,1,1,3,9:39 PM,8:32,,,Turner 27' 3PT Jump Shot (6 PTS) (Nembhard 3 AST),56 - 56,TIE,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,417,1,80,3,9:40 PM,8:16,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (19 PTS),,,56 - 59,3,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,418,5,1,3,9:40 PM,7:54,Jal. Williams STEAL (2 STL),,McConnell Bad Pass Turnover (P3.T12),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,421,8,0,3,9:40 PM,7:52,SUB: Wallace FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,423,1,1,3,9:40 PM,7:45,Holmgren 24' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 8 AST),,,56 - 62,6,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,425,5,1,3,9:41 PM,7:29,Dort STEAL (1 STL),,McConnell Bad Pass Turnover (P4.T13),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,427,1,1,3,9:41 PM,7:16,Jal. Williams 24' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 9 AST),,,56 - 65,9,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,429,9,1,3,9:41 PM,7:13,,,Pacers Timeout: Regular (Reg.4 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,430,8,0,3,9:43 PM,7:13,,,SUB: Toppin FOR Mathurin,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,431,8,0,3,9:43 PM,7:13,,,SUB: Nesmith FOR Siakam,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,434,1,6,3,9:45 PM,6:55,,,McConnell 3' Driving Layup (6 PTS),58 - 65,7,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,435,1,6,3,9:45 PM,6:33,Gilgeous-Alexander 2' Driving Layup (21 PTS),,,58 - 67,9,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,437,5,2,3,9:46 PM,6:10,Gilgeous-Alexander STEAL (1 STL),,Toppin Lost Ball Turnover (P3.T14),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,439,2,75,3,9:46 PM,5:49,MISS Jal. Williams 3' Driving Finger Roll Layup,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,440,4,0,3,9:46 PM,5:46,,,Turner REBOUND (Off:1 Def:3),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,441,1,75,3,9:46 PM,5:38,,,McConnell 1' Driving Finger Roll Layup (8 PTS) (Nesmith 1 AST),60 - 67,7,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,443,2,80,3,9:46 PM,5:23,MISS Gilgeous-Alexander 24' 3PT Step Back Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,444,4,0,3,9:46 PM,5:21,,,Toppin REBOUND (Off:0 Def:2),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,445,1,79,3,9:47 PM,5:08,,,McConnell 7' Pullup Jump Shot (10 PTS),62 - 67,5,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,447,1,108,3,9:47 PM,4:56,Holmgren 1' Cutting Dunk Shot (12 PTS) (Gilgeous-Alexander 10 AST),,,62 - 69,7,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,449,1,6,3,9:47 PM,4:41,,,McConnell 2' Driving Layup (12 PTS),64 - 69,5,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,450,6,2,3,9:47 PM,4:31,,,Turner S.FOUL (P1.T2) (J.Capers),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,452,3,11,3,9:48 PM,4:31,Gilgeous-Alexander Free Throw 1 of 2 (22 PTS),,,64 - 70,6,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,459,3,12,3,9:48 PM,4:31,MISS Gilgeous-Alexander Free Throw 2 of 2,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,453,8,0,3,9:48 PM,4:31,SUB: Caruso FOR Holmgren,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,454,8,0,3,9:48 PM,4:31,SUB: Hartenstein FOR Jal. Williams,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,455,8,0,3,9:48 PM,4:31,,,SUB: Bradley FOR Turner,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,460,4,0,3,9:48 PM,4:30,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,462,2,80,3,9:49 PM,4:18,,,MISS Nembhard 11' Step Back Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,463,4,0,3,9:49 PM,4:14,Gilgeous-Alexander REBOUND (Off:0 Def:5),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,464,2,103,3,9:49 PM,4:09,MISS Dort 25' 3PT Running Pull-Up Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,465,4,0,3,9:49 PM,4:05,Caruso REBOUND (Off:2 Def:1),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,466,2,107,3,9:49 PM,4:05,MISS Caruso Tip Dunk Shot,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,467,4,0,3,9:49 PM,4:04,,,McConnell REBOUND (Off:0 Def:4),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,468,1,79,3,9:49 PM,3:54,,,McConnell 12' Pullup Jump Shot (14 PTS) (Toppin 1 AST),66 - 70,4,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,470,2,1,3,9:50 PM,3:38,MISS Dort 25' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,471,4,0,3,9:50 PM,3:34,,,McConnell REBOUND (Off:0 Def:5),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,472,5,45,3,9:50 PM,3:19,,,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T15),,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042400407,473,8,0,3,9:50 PM,3:19,SUB: Jal. Williams FOR Gilgeous-Alexander,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,474,8,0,3,9:50 PM,3:19,SUB: Wiggins FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,475,8,0,3,9:50 PM,3:19,,,SUB: Sheppard FOR Nembhard,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,479,1,1,3,9:51 PM,3:00,Wallace 3PT Jump Shot (6 PTS) (Hartenstein 3 AST),,,66 - 73,7,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,481,5,1,3,9:51 PM,2:45,Hartenstein STEAL (1 STL),,McConnell Bad Pass Turnover (P5.T16),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,483,1,41,3,9:51 PM,2:42,Wallace 1' Running Layup (8 PTS) (Hartenstein 4 AST),,,66 - 75,9,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,485,6,1,3,9:51 PM,2:28,Jal. Williams P.FOUL (P3.T3) (J.Capers),,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,487,8,0,3,9:51 PM,2:28,,,SUB: Mathurin FOR Nesmith,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,489,8,0,3,9:51 PM,2:28,,,SUB: Bryant FOR Bradley,,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,5,1628418,Thomas Bryant,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,491,2,1,3,9:52 PM,2:23,,,MISS Bryant 28' 3PT Jump Shot,,,5,1628418,Thomas Bryant,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,492,4,0,3,9:52 PM,2:20,,,Mathurin REBOUND (Off:4 Def:2),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,494,5,9,3,9:53 PM,2:20,,,Pacers Turnover: 5 Second Violation (T#17),,,3,1610612754,,,,,,0,0,,,,,,1,0,,,,,,1
0042400407,495,1,75,3,9:53 PM,2:02,Jal. Williams 1' Driving Finger Roll Layup (12 PTS),,,66 - 77,11,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,496,9,1,3,9:53 PM,1:56,,,Pacers Timeout: Regular (Reg.5 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,497,8,0,3,9:54 PM,1:56,,,SUB: Siakam FOR Toppin,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,498,8,0,3,9:54 PM,1:56,,,SUB: Turner FOR Bryant,,,5,1628418,Thomas Bryant,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,501,1,79,3,9:55 PM,1:46,,,McConnell 17' Pullup Jump Shot (16 PTS),68 - 77,9,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,502,1,80,3,9:55 PM,1:27,Jal. Williams 18' Step Back Jump Shot (14 PTS),,,68 - 79,11,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,503,6,1,3,9:56 PM,1:17,Jal. Williams P.FOUL (P4.T4) (J.Capers),,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,505,2,1,3,9:56 PM,1:10,,,MISS Sheppard 26' 3PT Jump Shot,,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,506,4,0,3,9:57 PM,1:07,Hartenstein REBOUND (Off:2 Def:5),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,507,2,79,3,9:57 PM,0:56,MISS Jal. Williams 18' Pullup Jump Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,508,4,0,3,9:57 PM,0:54,,,Mathurin REBOUND (Off:4 Def:3),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,509,2,6,3,9:57 PM,0:44,,,MISS McConnell 5' Driving Layup,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,510,4,0,3,9:57 PM,0:42,Hartenstein REBOUND (Off:2 Def:6),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,511,9,1,3,9:57 PM,0:35,THUNDER Timeout: Regular (Full 3 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,512,8,0,3,9:58 PM,0:35,SUB: Gilgeous-Alexander FOR Jal. Williams,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,513,8,0,3,9:58 PM,0:35,,,SUB: Nembhard FOR McConnell,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
